CPC ver.2 code,*,CPC ver.2 title,FCL Item code,FCL Title
1111,,"Wheat, seed",15,Wheat
1112,,"Wheat, other",15,Wheat
1121,*,"Maize (corn), seed",56,Maize
1121,*,"Maize (corn), seed",67,White Maize
1121,*,"Maize (corn), seed",68,Popcorn
1122,*,"Maize (corn), other",56,Maize
1122,*,"Maize (corn), other",67,White Maize
1122,*,"Maize (corn), other",68,Popcorn
1131,,"Rice, seed",27,"Rice, paddy"
1132,,"Rice paddy, other (not husked)",27,"Rice, paddy"
1141,,"Sorghum, seed",83,Sorghum
1142,,"Sorghum, other",83,Sorghum
1151,,"Barley, seed",44,Barley
1152,,"Barley, other",44,Barley
1161,,"Rye, seed",71,Rye
1162,,"Rye, other",71,Rye
1171,,"Oats, seed",75,Oats
1172,,"Oats, other",75,Oats
1181,,"Millet, seed",79,Millet
1182,,"Millet, other",79,Millet
1190,*,Other cereals,89,Buckwheat
1190,*,Other cereals,92,Quinoa
1190,*,Other cereals,94,Fonio
1190,*,Other cereals,97,Triticale
1190,*,Other cereals,101,Canary seed
1190,*,Other cereals,103,Mixed grain
1190,*,Other cereals,108,"Cereals, nes"
1211,,Asparagus,367,Asparagus
1212,,Cabbages,358,Cabbages
1213,,Cauliflowers and broccoli,393,Cauliflowers and broccoli
1214,,Lettuce and chicory,372,Lettuce and chicory
1215,,Spinach,373,Spinach
1216,,Artichokes,366,Artichokes
1219,*,Other leafy or stem vegetables,463,"Vegetables, Fresh n.e.s."
1219,*,Other leafy or stem vegetables,378,Cassava leaves
1221,,Watermelons,567,Watermelons
1229,,Cantaloupes and other melons,568,"Melons, Cantaloupes"
1231,,"Chillies and peppers, green (only capsicum)",401,Chillies and peppers (green)
1232,,Cucumbers and gherkins,397,Cucumbers and gherkins
1233,,Eggplants (aubergines),399,Eggplants
1234,,Tomatoes,388,"Tomatoes, fresh"
1235,,"Pumpkins, squash and gourds",394,"Pumpkins, squash and gourds"
1239,*,Other fruit-bearing vegetables,463,"Vegetables, Fresh n.e.s."
1239,*,Other fruit-bearing vegetables,430,Okra
1241,*,"Beans, green",414,"Beans, green"
1241,*,"Beans, green",423,String Beans
1242,,"Peas, green",417,"Peas, green"
1249,*,Other green leguminous vegetables,463,"Vegetables, Fresh n.e.s."
1249,*,Other green leguminous vegetables,420,"Broad Beans, Green"
1251,,Carrots and turnips,426,Carrot
1252,,Green garlic,406,Garlic
1253,,Onions,402,"Onions, shallots (green)"
1253,,Onions,403,"Onions, dry"
1254,,Leeks and other alliaceous vegetables,407,Leeks and other alliaceous vegetables
1259,,"Other root, bulb and tuberous vegetables, n.e.c.",463,"Vegetables, Fresh n.e.s."
1260,,"Vegetable seeds, except beet seeds",1294,Seeds for Planting
1270,,Mushrooms and truffles,449,Mushrooms
1290,*,"Vegetables, fresh, n.e.c.",446,Green Corn (Maize)
1290,*,"Vegetables, fresh, n.e.c.",463,"Vegetables, Fresh n.e.s."
1311,,Avocados,572,Avocados
1312,,Bananas,486,Bananas
1313,,Plantains and others,489,Plantains
1314,,Dates,577,Dates
1315,,Figs,569,Figs
1316,*,Mangoes,603,"Fruit, tropical (fresh) nes"
1316,*,Mangoes,571,Mangoes
1317,,Papayas,600,Papayas
1318,,Pineapples,574,Pineapples
1319,*,"Other tropical and subtropical fruits, n.e.c.",603,"Fruit, tropical (fresh) nes"
1319,*,"Other tropical and subtropical fruits, n.e.c.",619,"Fruit, fresh nes"
1321,,Pomelos and grapefruits,507,Grapefruit and pomelo
1322,,Lemons and Limes,497,Lemons and limes
1323,,Oranges,490,Oranges
1324,,"Tangerines, mandarines, clementines",495,"Tangerines, mandarins, clementines, satsumas"
1329,,"Other citrus fruit, n.e.c.",512,Citrus fruit nes
1330,,Grapes,560,Grapes
1341,*,Currants and gooseberries,549,Gooseberries
1341,*,Currants and gooseberries,550,Currants
1342,,Kiwi fruit,592,Kiwi fruit
1343,*,"Raspberries, blackberries, mulberries and loganberries",547,Raspberries
1343,*,"Raspberries, blackberries, mulberries and loganberries",558,Berries nes
1344,,Strawberries,544,Strawberries
1349,*,"Fruit, fresh nes",619,"Fruit, fresh nes"
1349,*,"Other berries, fruits of the genus vaccinium n.e.c.",552,Blueberries
1349,*,"Other berries, fruits of the genus vaccinium n.e.c.",554,Cranberries
1349,*,"Other berries, fruits of the genus vaccinium n.e.c.",558,Berries nes
1351,,Apples,515,Apples
1352,*,Pears and quinces,521,Pears
1352,*,Pears and quinces,523,Quinces
1353,,Apricots,526,Apricots
1354,*,Cherries,530,Sour cherries
1354,*,Cherries,531,Cherries
1355,,Peaches and nectarines,534,Peaches and nectarines
1356,,Plums and sloes,536,Plums
1359,*,"Other pome fruits and stone fruits, n.e.c.",541,"Stone fruit, fresh nes"
1359,*,"Other pome fruits and stone fruits, n.e.c.",542,Pome fruit nes
1360,,Fruit seeds,1294,Seeds for Planting
1371,,"Almonds, in shell",221,Almonds
1372,,"Cashew nuts, in shell",217,Cashew nuts
1373,,"Chestnuts, in shell",220,Chestnuts
1374,,"Hazelnuts, in shell",225,Hazelnuts (Filberts)
1375,,"Pistachios, in shell",223,Pistachios
1376,,"Walnuts, in shell",222,Walnuts
1377,,"Brazil nuts, in shell",216,Brazil nuts
1379,*,"Other nuts (excluding wild edible nuts and groundnuts), in shell",226,Areca nuts
1379,*,"Other nuts (excluding wild edible nuts and groundnuts), in shell",234,Nuts nes
1391,,Locust beans (carobs),461,Carobs
1399,*,"Other fruits, n.e.c.",587,Persimmons
1399,*,"Other fruits, n.e.c.",591,Cashewapple
1399,*,"Other fruits, n.e.c.",619,"Fruit, fresh nes"
1411,,"Soya beans, seed for planting",236,Soybeans
1412,,"Soya beans, other",236,Soybeans
1421,,"Groundnuts in shell, seed for planting",242,"Groundnuts, in shell"
1422,,"Groundnuts in shell, other",242,"Groundnuts, in shell"
1431,,"Cottonseed, seed for planting",329,Cottonseed
1432,,"Cottonseed, other",329,Cottonseed
1441,,Linseed,333,Linseed
1442,,Mustard seed,292,Mustard seed
1443,,Rape or colza seed,270,Rapeseed or colza seed
1444,,Sesame seed,289,Sesame seed
1445,,Sunflower seed,267,Sunflower seed
1446,,Safflower seed,280,Safflower seed
1449,*,"Other oil seeds, n.e.c.",265,Castor Beans
1449,*,"Other oil seeds, n.e.c.",296,Poppy seed
1449,*,"Other oil seeds, n.e.c.",299,Melonseed
1449,*,"Other oil seeds, n.e.c.",336,Hempseed
1449,*,"Other oil seeds, n.e.c.",339,Oilseeds nes
1450,,Olives,260,Olives
1460,,"Coconuts, in shell",249,Coconuts
1491,*,Palm nuts and kernels,256,Palm kernels
1491,*,Palm nuts and kernels,254,[Oil palm fruit]
1499,*,"Other oleaginous fruits, n.e.c.",251,Copra
1499,*,"Other oleaginous fruits, n.e.c.",339,Oilseeds nes
1499,*,"Other oleaginous fruits, n.e.c.",305,Tallowtree Seeds
1499,*,"Other oleaginous fruits, n.e.c.",310,Kapok fruit
1499,*,"Other oleaginous fruits, n.e.c.",263,Karite Nuts (Sheanuts)
1499,*,"Other oleaginous fruits, n.e.c.",275,Tung Nuts
1499,*,"Other oleaginous fruits, n.e.c.",277,Jojoba Seeds
1499,*,"Other oleaginous fruits, n.e.c.",311,Kapokseed in shell
1499,*,"Other oleaginous fruits, n.e.c.",312,"Kapokseed, shelled"
1510,,Potatoes,116,Potatoes
1591,,Sweet potatoes,122,Sweet potatoes
1592,*,Cassava,125,Cassava
1592,*,Cassava,128,"Cassava, Dried"
1593,,Yams,137,Yams
1599,*,"Edible roots and tubers with high starch or inulin content, n.e.c.",135,Yautia (Cocoyam)
1599,*,"Edible roots and tubers with high starch or inulin content, n.e.c.",136,Taro (Cocoyam)
1599,*,"Edible roots and tubers with high starch or inulin content, n.e.c.",149,Roots and tubers nes
1599,*,"Edible roots and tubers with high starch or inulin content, n.e.c.",151,"Roots and Tubers, Dried nes"
1610,,"Coffee, green",656,Coffee green
1620,,Tea leaves,667,Tea
1630,,MatC) leaves,671,Mate
1640,,Cocoa beans,661,Cocoa beans
1651,,"Pepper (Piper spp.), raw",687,Pepper
1652,,"Chillies and peppers, dry (Capsicum spp., Pimenta), raw",689,Pimento
1653,,"Nutmeg, mace, cardamoms, raw",702,"Nutmeg, mace, cardamoms"
1654,,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",711,"Anise, badian, fennel"
1655,,"Cinnamon (canella), raw",693,Cinnamon (canella)
1656,,"Cloves (whole stems), raw",698,Cloves
1657,,"Ginger, raw",720,Ginger
1658,,"Vanilla, raw",692,Vanilla
1659,,Hop cones,677,Hops
1690,*,"Stimulant, spice and aromatic crops, n.e.c.",723,Spices nes
1690,*,"Stimulant, spice and aromatic crops, n.e.c.",459,Chicory roots
1701,*,"Beans, dry",176,"Beans, dry"
1701,*,"Beans, dry",195,"Cow peas, dry"
1702,,"Broad beans, dry",181,"Broad beans, dry"
1703,,"Chick peas, dry",191,"Chick-peas, dry"
1704,,"Lentils, dry",201,"Lentils, dry"
1705,,"Peas, dry",187,"Peas, dry"
1709,*,"Pulses, n.e.c.",197,Pigeon peas
1709,*,"Pulses, n.e.c.",203,Bambara beans
1709,*,"Pulses, n.e.c.",205,Vetches
1709,*,"Pulses, n.e.c.",210,Lupins
1709,*,"Pulses, n.e.c.",211,Pulses nes
1801,,Sugar beet,157,Sugar beet
1802,,Sugar cane,156,Sugar cane
1803,,Sugar beet seeds,1294,Seeds for Planting
1809,,Other sugar crops n.e.c.,161,Sugar crops nes
1911,,Maize for forage and silage,636,Maize for forage
1912,,Alfalfa for forage and silage,641,Alfalfa for forage
1913,*,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",635,Straw and Husks
1913,*,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",857,"Hay, non leguminous"
1913,*,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",858,"Hay (Clover, Lucerne, etc.)"
1913,*,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",859,Hay nes
1919,*,"Forage products, n.e.c.",637,Sorghum for forage
1919,*,"Forage products, n.e.c.",638,Rye grass for forage
1919,*,"Forage products, n.e.c.",639,Grasses nes for forage
1919,*,"Forage products, n.e.c.",640,Clover for forage
1919,*,"Forage products, n.e.c.",642,Green oilseeds for silage
1919,*,"Forage products, n.e.c.",643,Legumes for silage
1919,*,"Forage products, n.e.c.",644,Cabbage for fodder
1919,*,"Forage products, n.e.c.",645,Pumpkins for fodder
1919,*,"Forage products, n.e.c.",646,Turnips for fodder
1919,*,"Forage products, n.e.c.",647,Beets for fodder
1919,*,"Forage products, n.e.c.",648,Carrots for fodder
1919,*,"Forage products, n.e.c.",649,Swedes for fodder
1919,*,"Forage products, n.e.c.",651,Forage Products nes
1919,*,"Forage products, n.e.c.",655,"Vegetables, roots fodder nes"
1921,*,"Cotton, whether or not ginned",328,[Seed Cotton]
1921,*,"Cotton, whether or not ginned",767,Cotton Lint
1922,*,"Jute, kenaf, and other textile bast fibres, raw or retted, except flax, true hemp and ramie",780,Jute
1922,*,"Jute, kenaf, and other textile bast fibres, raw or retted, except flax, true hemp and ramie",782,Jute-like fibres
1929,*,"Other fibre crops, raw, n.e.c.",771,"Flax, raw or retted"
1929,*,"Other fibre crops, raw, n.e.c.",777,Hemp fibre and tow
1929,*,"Other fibre crops, raw, n.e.c.",778,Kapok fibre
1929,*,"Other fibre crops, raw, n.e.c.",788,Ramie
1929,*,"Other fibre crops, raw, n.e.c.",789,Sisal
1929,*,"Other fibre crops, raw, n.e.c.",800,Agave fibres nes
1929,*,"Other fibre crops, raw, n.e.c.",809,Abaca manila hemp
1929,*,"Other fibre crops, raw, n.e.c.",813,Coir
1929,*,"Other fibre crops, raw, n.e.c.",821,Fibre crops nes
1930,*,"Plants and parts of plants used primarily in perfumery, in pharmacy, or for insecticidal, fungicidal or similar purposes",1293,Crude Organic Materials nes
1930,*,"Plants and parts of plants used primarily in perfumery, in pharmacy, or for insecticidal, fungicidal or similar purposes",674,Tea nes
1930,*,"Plants and parts of plants used primarily in perfumery, in pharmacy, or for insecticidal, fungicidal or similar purposes",748,"Peppermint, Spearmint"
1930,*,"Plants and parts of plants used primarily in perfumery, in pharmacy, or for insecticidal, fungicidal or similar purposes",754,"Pyrethrum, dried flowers"
1930,*,"Plants and parts of plants used primarily in perfumery, in pharmacy, or for insecticidal, fungicidal or similar purposes",756,Pyrethrum Marc
1940,,Beet seeds (excluding sugar beet seeds) and seeds of forage plants,1294,Seeds for Planting
1950,*,"Natural rubber in primary forms or in plates, sheets or strip",836,Natural rubber
1950,*,"Natural rubber in primary forms or in plates, sheets or strip",837,"Rubber, Natural (Dry)"
1961,,"Live plants; bulbs, tubers and roots; cuttings and slips; mushroom spawn",1293,Crude Organic Materials nes
1962,,"Cut flowers and flower buds including bouquets, wreaths, floral baskets and similar articles",1293,Crude Organic Materials nes
1963,,Flower seeds,1294,Seeds for Planting
1970,,Unmanufactured tobacco,826,Tobacco leaves
2111,,Cattle,866,Cattle
2112,,Buffalo,946,Buffaloes
2121,*,Camels and camelids,1126,Camels
2121,*,Camels and camelids,1157,Other camelids
2122,,Sheep,976,Sheep
2123,,Goats,1016,Goats
2129,,"Other ruminants, n.e.c.",1171,Live animals nes
2130,*,Horses and other equines,1096,Horses
2130,*,Horses and other equines,1107,Asses
2130,*,Horses and other equines,1110,Mules
2140,,Swine/pigs,1034,Pigs
2151,,Chickens,1057,Chickens
2152,,Turkeys,1079,Turkeys
2153,,Geese,1072,Geese
2154,,Ducks,1068,Ducks
2155,,Guinea fowls,1057,Chickens
2191,,Rabbits and hares,1140,Rabbits
2192,*,Other mammals,1169,"Live animals, non food nes"
2192,*,Other mammals,1150,Other rodents
2193,,Ostriches and emus,1171,Live animals nes
2194,,Other birds,1083,Pigeons and other birds
2195,,Reptiles,1169,"Live animals, non food nes"
2196,,Bees,1181,Beehives
2199,,Other live animals n.e.c.,1169,"Live animals, non food nes"
2211,,Raw milk of cattle,882,"Cow milk, whole (fresh)"
2212,,Raw milk of buffalo,951,Buffalo milk
2291,,Raw milk of sheep,982,Sheep milk
2292,,Raw milk of goats,1020,Goat milk
2293,,Raw milk of camel,1130,Camel milk
2310,,"Hen eggs in shell, fresh",1062,Hen eggs
2310,*,"Hen eggs in shell, fresh",1067,"Hen eggs, (number)"
2320,*,"Eggs from other birds in shell, fresh, n.e.c.",1091,"Eggs, excluding hen eggs"
2320,*,"Eggs from other birds in shell, fresh, n.e.c.",1092,"Eggs, excluding hen eggs (number)"
2330,,Eggs for hatching,1062,Hen eggs
2330,*,Eggs for hatching,1067,"Hen eggs, (number)"
2330,*,Eggs for hatching,1091,"Eggs, excluding hen eggs"
2330,*,Eggs for hatching,1092,"Eggs, excluding hen eggs (number)"
2910,,Natural honey,1182,Honey
2920,,"Snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails",1176,Snails o/t sea snails
2930,,Edible products of animal origin n.e.c.,1232,Food Preparations nes
2941,,"Shorn wool, greasy, including fleece-washed shorn wool",987,"Wool, Greasy"
2942,*,"Pulled wool, greasy, including fleece-washed pulled wool; coarse animal hair",1219,"Hair, coarse nes"
2942,*,"Pulled wool, greasy, including fleece-washed pulled wool; coarse animal hair",987,"Wool, Greasy"
2942,*,"Pulled wool, greasy, including fleece-washed pulled wool; coarse animal hair",1031,Coarse goat hair
2943,*,"Fine animal hair, not carded or combed",1218,"Hair, fine"
2943,*,"Fine animal hair, not carded or combed",1030,Fine goat hair
2944,,Silk-worm cocoons suitable for reeling,1185,"Cocoons, reelable"
2951,*,Raw hides and skins of bovine animals,919,"Cattle hides, fresh"
2951,*,Raw hides and skins of bovine animals,920,"Hides, Wet-Salted (Cattle)"
2951,*,Raw hides and skins of bovine animals,921,"Hides, Dry-Salted (Cattle)"
2951,*,Raw hides and skins of bovine animals,922,"Hides nes, Cattle"
2951,*,Raw hides and skins of bovine animals,927,"Skins, fresh (calves)"
