FCL Item code,FCL Title,CPC ver.2 code,*,CPC ver.2 title
15,Wheat,1111,,"Wheat, seed"
15,Wheat,1112,,"Wheat, other"
16,Flour of Wheat,23110,,Wheat and meslin flour
16,Flour of Wheat,23130,*,"Groats, meal and pellets of wheat and other cereals"
17,Bran of Wheat,39120,*,"""Bran and other residues from the working of cereals or legumes; vegetable materials and vegetable waste, vegetable residues and by-products, whether or not in the form of pellets, of a kind used in animal feeding n.e.c."""
18,Macaroni,23710,,"""Uncooked pasta, not stuffed or otherwise prepared"""
19,Germ of Wheat,23140,*,Other cereal grain products (including corn flakes)
20,Bread,23410,,"Crispbread; rusks, toasted bread and similar toasted products"
20,Bread,23490,*,Bread and other bakers' wares
21,Bulgur,23140,*,Other cereal grain products (including corn flakes)
22,Pastry,23420,,Gingerbread and the like; sweet biscuits; waffles and wafers
22,Pastry,23430,,Pastry goods and cakes
23,Starch of Wheat,23220,*,Starches; inulin; wheat gluten; dextrins and other modified starches
24,Wheat Gluten,23220,*,Starches; inulin; wheat gluten; dextrins and other modified starches
26,Wheat-Fermented Beverages,24230,*,"""Cider, perry, mead and other fermented beverages, except wine of fresh grapes and beer made from malt"""
27,"Rice, paddy",1131,,"Rice, seed"
27,"Rice, paddy",1132,,"Rice paddy, other (not husked)"
28,"Rice, Husked",23162,,Husked rice
29,"Rice, Milled (Husked)",23161,*,"Rice, semi- or wholly milled"
31,"Rice, Milled",23161,*,"Rice, semi- or wholly milled"
32,"Rice, Broken",23161,*,"Rice, semi- or wholly milled"
33,"Rice, Gluten",39130,*,"""Residues of starch manufacture and similar residues"""
34,Starch of Rice,23220,*,Starches; inulin; wheat gluten; dextrins and other modified starches
35,Bran of Rice,39120,*,"""Bran and other residues from the working of cereals or legumes; vegetable materials and vegetable waste, vegetable residues and by-products, whether or not in the form of pellets, of a kind used in animal feeding n.e.c."""
36,Oil of Rice Bran,21539,*,"Other vegetable oils, crude, n.e.c."
36,Oil of Rice Bran,21549,*,"Other vegetable oils, refined, n.e.c."
37,Cake of Rice Bran,21710,*,"Oil-cake and other solid residues, of vegetable fats or oils"
38,Flour of Rice,23120,*,Other cereal flours
39,Rice-Fermented Beverages,24230,*,"""Cider, perry, mead and other fermented beverages, except wine of fresh grapes and beer made from malt"""
41,Breakfast Cereals,23140,*,Other cereal grain products (including corn flakes)
44,Barley,1151,,"Barley, seed"
44,Barley,1152,,"Barley, other"
45,Pot Barley,23140,*,Other cereal grain products (including corn flakes)
46,"Barley, Pearled",23140,*,Other cereal grain products (including corn flakes)
47,Bran of Barley,39120,*,"""Bran and other residues from the working of cereals or legumes; vegetable materials and vegetable waste, vegetable residues and by-products, whether or not in the form of pellets, of a kind used in animal feeding n.e.c."""
48,Barley Flour and Grits,23120,*,Other cereal flours
48,Barley Flour and Grits,23130,*,"Groats, meal and pellets of wheat and other cereals"
49,Malt,24320,,"""Malt, whether or not roasted"""
50,Malt Extract,23999,*,"""Other food products n.e.c."""
51,Beer of Barley,24490,*,Other non-alcoholic caloric beverages
51,Beer of Barley,24310,*,Beer made from malt
56,Maize,1121,*,"Maize (corn), seed"
56,Maize,1122,*,"Maize (corn), other"
57,Germ of Maize,23140,*,Other cereal grain products (including corn flakes)
58,Flour of Maize,23120,*,Other cereal flours
58,Flour of Maize,23130,*,"Groats, meal and pellets of wheat and other cereals"
59,Bran of Maize,39120,*,"""Bran and other residues from the working of cereals or legumes; vegetable materials and vegetable waste, vegetable residues and by-products, whether or not in the form of pellets, of a kind used in animal feeding n.e.c."""
60,Oil of Maize,21539,*,"Other vegetable oils, crude, n.e.c."
60,Oil of Maize,21549,*,"Other vegetable oils, refined, n.e.c."
61,Cake of Maize,21710,*,"Oil-cake and other solid residues, of vegetable fats or oils"
63,Maize Gluten,39130,*,"""Residues of starch manufacture and similar residues"""
64,Starch of Maize,23220,*,Starches; inulin; wheat gluten; dextrins and other modified starches
66,Beer of Maize,24490,*,Other non-alcoholic caloric beverages
66,Beer of Maize,24310,*,Beer made from malt
67,White Maize,1121,*,"Maize (corn), seed"
67,White Maize,1122,*,"Maize (corn), other"
68,Popcorn,1121,*,"Maize (corn), seed"
68,Popcorn,1122,*,"Maize (corn), other"
71,Rye,1161,,"Rye, seed"
71,Rye,1162,,"Rye, other"
72,Flour of Rye,23120,*,Other cereal flours
72,Flour of Rye,23130,*,"Groats, meal and pellets of wheat and other cereals"
73,Bran of Rye,39120,*,"""Bran and other residues from the working of cereals or legumes; vegetable materials and vegetable waste, vegetable residues and by-products, whether or not in the form of pellets, of a kind used in animal feeding n.e.c."""
75,Oats,1171,,"Oats, seed"
75,Oats,1172,,"Oats, other"
76,"Oats, Rolled",23140,*,Other cereal grain products (including corn flakes)
77,Bran of Oats,39120,*,"""Bran and other residues from the working of cereals or legumes; vegetable materials and vegetable waste, vegetable residues and by-products, whether or not in the form of pellets, of a kind used in animal feeding n.e.c."""
79,Millet,1181,,"Millet, seed"
79,Millet,1182,,"Millet, other"
80,Flour of Millet,23120,*,Other cereal flours
80,Flour of Millet,23130,*,"Groats, meal and pellets of wheat and other cereals"
81,Bran of Millet,39120,*,"""Bran and other residues from the working of cereals or legumes; vegetable materials and vegetable waste, vegetable residues and by-products, whether or not in the form of pellets, of a kind used in animal feeding n.e.c."""
82,Beer of Millet,24490,*,Other non-alcoholic caloric beverages
82,Beer of Millet,24310,*,Beer made from malt
83,Sorghum,1141,,"Sorghum, seed"
83,Sorghum,1142,,"Sorghum, other"
84,Flour of Sorghum,23120,*,Other cereal flours
84,Flour of Sorghum,23130,*,"Groats, meal and pellets of wheat and other cereals"
85,Bran of Sorghum,39120,*,"""Bran and other residues from the working of cereals or legumes; vegetable materials and vegetable waste, vegetable residues and by-products, whether or not in the form of pellets, of a kind used in animal feeding n.e.c."""
86,Beer of Sorghum,24490,*,Other non-alcoholic caloric beverages
86,Beer of Sorghum,24310,*,Beer made from malt
89,Buckwheat,1190,*,Other cereals
90,Flour of Buckwheat,23120,*,Other cereal flours
90,Flour of Buckwheat,23130,*,"Groats, meal and pellets of wheat and other cereals"
91,Bran of Buckwheat,39120,*,"""Bran and other residues from the working of cereals or legumes; vegetable materials and vegetable waste, vegetable residues and by-products, whether or not in the form of pellets, of a kind used in animal feeding n.e.c."""
92,Quinoa,1190,*,Other cereals
94,Fonio,1190,*,Other cereals
95,Flour of Fonio,23120,*,Other cereal flours
95,Flour of Fonio,23130,*,"Groats, meal and pellets of wheat and other cereals"
96,Bran of Fonio,39120,*,"""Bran and other residues from the working of cereals or legumes; vegetable materials and vegetable waste, vegetable residues and by-products, whether or not in the form of pellets, of a kind used in animal feeding n.e.c."""
97,Triticale,1190,*,Other cereals
98,Flour of Triticale,23120,*,Other cereal flours
98,Flour of Triticale,23130,*,"Groats, meal and pellets of wheat and other cereals"
99,Bran of Triticale,39120,*,"""Bran and other residues from the working of cereals or legumes; vegetable materials and vegetable waste, vegetable residues and by-products, whether or not in the form of pellets, of a kind used in animal feeding n.e.c."""
101,Canary seed,1190,*,Other cereals
103,Mixed grain,1190,*,Other cereals
104,Flour of Mixed Grain,23120,*,Other cereal flours
104,Flour of Mixed Grain,23130,*,"Groats, meal and pellets of wheat and other cereals"
